run_id,encryption_mode,payload_bytes,iterations,concurrency,total_operations,throughput_ops_sec,wall_time_sec,write_ops,write_avg_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_error_rate_pct,read_ops,read_avg_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_error_rate_pct,cpu_avg_pct,cpu_peak_pct
plaintext-1024b-c1-r1,PLAINTEXT,1024,30,1,60,505.804,0.119,30,2.418,1.226,2.036,2.287,0.0,30,1.506,1.195,1.723,1.82,0.0,0.0,0.0
plaintext-1024b-c1-r2,PLAINTEXT,1024,30,1,60,727.34,0.082,30,1.464,1.24,2.085,3.371,0.0,30,1.255,1.208,1.571,1.626,0.0,0.0,0.0
plaintext-1024b-c1-r3,PLAINTEXT,1024,30,1,60,763.547,0.079,30,1.316,1.155,1.593,2.456,0.0,30,1.274,1.189,1.593,1.665,0.0,0.0,0.0
plaintext-1024b-c1-r4,PLAINTEXT,1024,30,1,60,823.897,0.073,30,1.225,1.141,1.472,1.566,0.0,30,1.174,1.135,1.35,1.572,0.0,0.0,0.0
plaintext-1024b-c1-r5,PLAINTEXT,1024,30,1,60,715.71,0.084,30,1.403,1.348,1.715,1.772,0.0,30,1.359,1.396,1.612,1.652,0.0,0.0,0.0
plaintext-1024b-c10-r1,PLAINTEXT,1024,30,10,60,1087.523,0.055,30,8.617,8.244,11.426,11.947,0.0,30,7.805,7.431,11.812,11.841,0.0,0.0,0.0
plaintext-1024b-c10-r2,PLAINTEXT,1024,30,10,60,1128.862,0.053,30,8.184,7.927,11.535,12.124,0.0,30,7.227,7.483,8.793,9.768,0.0,0.0,0.0
plaintext-1024b-c10-r3,PLAINTEXT,1024,30,10,60,1076.263,0.056,30,8.691,8.317,11.819,13.335,0.0,30,7.935,7.257,12.393,14.411,0.0,0.0,0.0
plaintext-1024b-c10-r4,PLAINTEXT,1024,30,10,60,1033.667,0.058,30,8.076,8.121,9.814,11.957,0.0,30,8.836,8.613,12.645,15.052,0.0,0.0,0.0
plaintext-1024b-c10-r5,PLAINTEXT,1024,30,10,60,786.888,0.076,30,11.059,10.849,14.342,14.743,0.0,30,10.823,10.345,17.158,18.487,0.0,0.0,0.0
plaintext-1024b-c64-r1,PLAINTEXT,1024,30,64,60,740.338,0.081,30,26.215,26.454,41.143,44.063,0.0,30,30.318,29.936,45.452,48.418,0.0,0.0,0.0
plaintext-1024b-c64-r2,PLAINTEXT,1024,30,64,60,935.164,0.064,30,25.765,25.626,37.28,42.66,0.0,30,19.008,18.007,28.895,33.641,0.0,0.0,0.0
plaintext-1024b-c64-r3,PLAINTEXT,1024,30,64,60,1111.968,0.054,30,20.824,21.476,30.923,35.31,0.0,30,16.987,15.608,28.465,33.253,0.0,0.0,0.0
plaintext-1024b-c64-r4,PLAINTEXT,1024,30,64,60,978.202,0.061,30,20.103,19.66,32.689,37.33,0.0,30,21.003,19.142,37.71,39.482,0.0,0.0,0.0
plaintext-1024b-c64-r5,PLAINTEXT,1024,30,64,60,946.894,0.063,30,22.982,23.478,40.283,40.645,0.0,30,22.188,20.257,35.895,36.853,0.0,0.0,0.0
plaintext-1024b-c128-r1,PLAINTEXT,1024,30,128,60,992.929,0.06,30,20.556,16.203,38.012,38.542,0.0,30,21.554,22.025,34.009,34.023,0.0,0.0,0.0
plaintext-1024b-c128-r2,PLAINTEXT,1024,30,128,60,1075.791,0.056,30,20.916,20.699,34.766,36.635,0.0,30,17.694,16.534,26.477,28.101,0.0,0.0,0.0
plaintext-1024b-c128-r3,PLAINTEXT,1024,30,128,60,1090.925,0.055,30,22.572,19.77,35.987,39.082,0.0,30,16.581,15.503,26.527,26.839,0.0,0.0,0.0
plaintext-1024b-c128-r4,PLAINTEXT,1024,30,128,60,918.361,0.065,30,20.266,18.61,30.457,39.434,0.0,30,24.436,25.947,32.778,35.774,0.0,0.0,0.0
plaintext-1024b-c128-r5,PLAINTEXT,1024,30,128,60,955.642,0.063,30,25.817,23.87,39.143,39.247,0.0,30,17.319,14.779,27.892,33.599,0.0,0.0,0.0
plaintext-10240b-c1-r1,PLAINTEXT,10240,30,1,60,558.818,0.107,30,2.018,1.817,2.611,2.745,0.0,30,1.526,1.394,2.088,2.177,0.0,0.0,0.0
plaintext-10240b-c1-r2,PLAINTEXT,10240,30,1,60,663.992,0.09,30,1.64,1.47,2.28,2.54,0.0,30,1.342,1.245,1.663,1.747,0.0,0.0,0.0
plaintext-10240b-c1-r3,PLAINTEXT,10240,30,1,60,600.172,0.1,30,1.739,1.576,1.978,2.072,0.0,30,1.562,1.441,2.683,2.814,0.0,0.0,0.0
plaintext-10240b-c1-r4,PLAINTEXT,10240,30,1,60,568.584,0.106,30,1.905,1.486,3.194,3.415,0.0,30,1.579,1.431,2.195,2.612,0.0,0.0,0.0
plaintext-10240b-c1-r5,PLAINTEXT,10240,30,1,60,564.708,0.106,30,1.938,1.625,3.089,4.502,0.0,30,1.568,1.446,1.954,2.101,0.0,0.0,0.0
plaintext-10240b-c10-r1,PLAINTEXT,10240,30,10,60,994.085,0.06,30,9.124,8.396,12.109,12.257,0.0,30,8.815,7.896,15.116,15.98,0.0,0.0,0.0
plaintext-10240b-c10-r2,PLAINTEXT,10240,30,10,60,807.857,0.074,30,12.848,10.139,22.026,22.172,0.0,30,9.521,9.061,13.264,13.824,0.0,0.0,0.0
plaintext-10240b-c10-r3,PLAINTEXT,10240,30,10,60,935.766,0.064,30,10.154,9.647,16.624,16.835,0.0,30,8.909,8.086,14.099,14.379,0.0,0.0,0.0
plaintext-10240b-c10-r4,PLAINTEXT,10240,30,10,60,925.78,0.065,30,11.0,11.521,15.972,16.427,0.0,30,8.627,8.026,13.358,14.027,0.0,0.0,0.0
plaintext-10240b-c10-r5,PLAINTEXT,10240,30,10,60,918.664,0.065,30,10.685,10.812,15.006,15.139,0.0,30,9.007,8.885,13.608,14.203,0.0,0.0,0.0
plaintext-10240b-c64-r1,PLAINTEXT,10240,30,64,60,1016.655,0.059,30,23.629,21.769,35.202,42.283,0.0,30,18.507,18.741,28.435,29.556,0.0,0.0,0.0
plaintext-1024b-c1-r1,PLAINTEXT,1024,30,1,60,639.642,0.094,30,1.76,1.178,2.312,4.03,0.0,30,1.337,1.161,1.702,2.943,0.0,0.0,0.0
plaintext-1024b-c1-r2,PLAINTEXT,1024,30,1,60,780.359,0.077,30,1.344,1.211,1.665,2.279,0.0,30,1.189,1.149,1.393,1.517,0.0,0.0,0.0
plaintext-1024b-c1-r3,PLAINTEXT,1024,30,1,60,752.126,0.08,30,1.353,1.153,1.673,3.513,0.0,30,1.277,1.152,1.579,1.831,0.0,0.0,0.0
plaintext-1024b-c1-r4,PLAINTEXT,1024,30,1,60,612.06,0.098,30,1.7,1.491,2.133,3.35,0.0,30,1.53,1.499,1.772,2.026,0.0,0.0,0.0
plaintext-1024b-c1-r5,PLAINTEXT,1024,30,1,60,864.1,0.069,30,1.198,1.069,1.556,1.691,0.0,30,1.089,1.02,1.308,1.309,0.0,0.0,0.0
plaintext-1024b-c10-r1,PLAINTEXT,1024,30,10,60,951.85,0.063,30,9.914,9.083,15.412,15.575,0.0,30,9.096,8.433,14.166,14.235,0.0,0.0,0.0
